TeamID1,TeamID2,Prediction
1436,1166,[[0.92519133 0.07480867]]
1436,1242,[[0.88663151 0.11336849]]
1436,1211,[[0.87205429 0.12794571]]
1436,1376,[[0.8033074 0.1966926]]
1436,1400,[[0.8744015 0.1255985]]
1436,1429,[[0.8021393 0.1978607]]
1436,1395,[[0.86236957 0.13763043]]
1436,1161,[[0.83063112 0.16936888]]
1436,1332,[[0.77441169 0.22558831]]
1436,1270,[[0.61664492 0.38335508]]
1436,1359,[[0.57140641 0.42859359]]
1436,1103,[[0.4048871 0.5951129]]
1436,1389,[[0.21780709 0.78219291]]
1436,1212,[[0.10496315 0.89503685]]
1436,1222,[[0.97226579 0.02773421]]
1436,1266,[[0.92345388 0.07654612]]
1436,1246,[[0.88879047 0.11120953]]
1436,1181,[[0.93443834 0.06556166]]
1436,1458,[[0.90411268 0.09588732]]
1436,1403,[[0.87568713 0.12431287]]
1436,1196,[[0.86504451 0.13495549]]
1436,1304,[[0.86993136 0.13006864]]
1436,1401,[[0.83060518 0.16939482]]
1436,1160,[[0.86006172 0.13993828]]
1436,1301,[[0.78237652 0.21762348]]
1436,1241,[[0.6479706 0.3520294]]
1436,1324,[[0.35928957 0.64071043]]
1436,1443,[[0.38639513 0.61360487]]
1436,1255,[[0.29403552 0.70596448]]
1324,1163,[[0.98475176 0.01524824]]
1324,1235,[[0.97169676 0.02830324]]
1324,1228,[[0.96068619 0.03931381]]
1324,1120,[[0.97587692 0.02412308]]
1324,1361,[[0.92965442 0.07034558]]
1324,1140,[[0.94159883 0.05840117]]
1324,1450,[[0.89394203 0.10605797]]
1324,1194,[[0.87389393 0.12610607]]
1324,1321,[[0.89746353 0.10253647]]
1324,1179,[[0.84251555 0.15748445]]
1324,1182,[[0.74957741 0.25042259]]
1324,1412,[[0.67753439 0.32246561]]
1324,1463,[[0.70706334 0.29293666]]
1324,1287,[[0.53716542 0.46283458]]
1324,1355,[[0.49242609 0.50757391]]
1324,1391,[[0.29628971 0.70371029]]
1324,1314,[[0.96374097 0.03625903]]
1324,1112,[[0.96796545 0.03203455]]
1324,1124,[[0.95109302 0.04890698]]
1324,1104,[[0.95159444 0.04840556]]
1324,1388,[[0.90480013 0.09519987]]
1324,1155,[[0.90494157 0.09505843]]
1324,1173,[[0.88425318 0.11574682]]
1324,1280,[[0.91633587 0.08366413]]
1324,1277,[[0.93740353 0.06259647]]
1324,1305,[[0.89645327 0.10354673]]
1324,1307,[[0.92205494 0.07794506]]
1324,1213,[[0.78691811 0.21308189]]
1324,1158,[[0.64324629 0.35675371]]
1324,1159,[[0.42735702 0.57264298]]
1324,1253,[[0.40607942 0.59392058]]
1324,1447,[[0.14320549 0.85679451]]
1324,1345,[[0.97892552 0.02107448]]
1324,1397,[[0.96862542 0.03137458]]
1324,1166,[[0.95581359 0.04418641]]
1324,1242,[[0.93187567 0.06812433]]
1324,1211,[[0.92260826 0.07739174]]
1324,1376,[[0.8771996 0.1228004]]
1324,1400,[[0.92410874 0.07589126]]
1324,1429,[[0.87640281 0.12359719]]
1324,1395,[[0.91638325 0.08361675]]
1324,1161,[[0.89559266 0.10440734]]
1324,1332,[[0.85722995 0.14277005]]
1324,1270,[[0.7377701 0.2622299]]
1324,1359,[[0.69986825 0.30013175]]
1324,1103,[[0.54337473 0.45662527]]
1324,1389,[[0.32752233 0.67247767]]
1324,1212,[[0.17020478 0.82979522]]
1324,1222,[[0.98395277 0.01604723]]
1324,1266,[[0.95475257 0.04524743]]
1324,1246,[[0.93323789 0.06676211]]
1324,1181,[[0.96143321 0.03856679]]
1324,1458,[[0.94283014 0.05716986]]
1324,1403,[[0.92492925 0.07507075]]
1324,1196,[[0.91810809 0.08189191]]
1324,1304,[[0.92124839 0.07875161]]
1324,1401,[[0.89557542 0.10442458]]
1324,1160,[[0.91489174 0.08510826]]
1324,1301,[[0.86278881 0.13721119]]
1324,1241,[[0.76300212 0.23699788]]
1324,1436,[[0.62196504 0.37803496]]
1324,1443,[[0.52412832 0.47587168]]
1324,1255,[[0.42145937 0.57854063]]
1443,1163,[[0.98336646 0.01663354]]
1443,1235,[[0.96916255 0.03083745]]
1443,1228,[[0.95720954 0.04279046]]
1443,1120,[[0.97370687 0.02629313]]
1443,1361,[[0.92365162 0.07634838]]
1443,1140,[[0.93654571 0.06345429]]
1443,1450,[[0.88526788 0.11473212]]
1443,1194,[[0.86382987 0.13617013]]
1443,1321,[[0.88904164 0.11095836]]
1443,1179,[[0.8304332 0.1695668]]
1443,1182,[[0.73262757 0.26737243]]
1443,1412,[[0.65793357 0.34206643]]
1443,1463,[[0.68843201 0.31156799]]
1443,1287,[[0.51513826 0.48486174]]
1443,1355,[[0.47036907 0.52963093]]
1443,1391,[[0.2782028 0.7217972]]
1443,1314,[[0.96052337 0.03947663]]
1443,1112,[[0.96510915 0.03489085]]
1443,1124,[[0.94681497 0.05318503]]
1443,1104,[[0.94735783 0.05264217]]
1443,1388,[[0.89691162 0.10308838]]
1443,1155,[[0.89706345 0.10293655]]
1443,1173,[[0.8748975 0.1251025]]
1443,1280,[[0.90930743 0.09069257]]
1443,1277,[[0.93201363 0.06798637]]
1443,1305,[[0.88795876 0.11204124]]
1443,1307,[[0.91546263 0.08453737]]
1443,1213,[[0.77172599 0.22827401]]
1443,1158,[[0.62272184 0.37727816]]
1443,1159,[[0.40588392 0.59411608]]
1443,1253,[[0.38495674 0.61504326]]
1443,1447,[[0.13270134 0.86729866]]
1443,1345,[[0.97702326 0.02297674]]
1443,1397,[[0.96582588 0.03417412]]
1443,1166,[[0.9519276 0.0480724]]
1443,1242,[[0.92604734 0.07395266]]
1443,1211,[[0.91605848 0.08394152]]
1443,1376,[[0.86735932 0.13264068]]
1443,1400,[[0.91767462 0.08232538]]
1443,1429,[[0.86650839 0.13349161]]
1443,1395,[[0.9093584 0.0906416]]
1443,1161,[[0.88703645 0.11296355]]
1443,1332,[[0.84607025 0.15392975]]
1443,1270,[[0.72031927 0.27968073]]
1443,1359,[[0.68098577 0.31901423]]
1443,1103,[[0.52137978 0.47862022]]
1443,1389,[[0.3083643 0.6916357]]
1443,1212,[[0.15808563 0.84191437]]
1443,1222,[[0.98249617 0.01750383]]
1443,1266,[[0.95077807 0.04922193]]
1443,1246,[[0.92751704 0.07248296]]
1443,1181,[[0.95801974 0.04198026]]
1443,1458,[[0.93787653 0.06212347]]
1443,1403,[[0.91855856 0.08144144]]
1443,1196,[[0.91121411 0.08878589]]
1443,1304,[[0.91459417 0.08540583]]
1443,1401,[[0.88701797 0.11298203]]
1443,1160,[[0.90775419 0.09224581]]
1443,1301,[[0.8519886 0.1480114]]
1443,1241,[[0.74665382 0.25334618]]
1443,1436,[[0.60097575 0.39902425]]
1443,1324,[[0.47309231 0.52690769]]
1443,1255,[[0.40007557 0.59992443]]
1255,1163,[[0.9883502 0.0116498]]
1255,1235,[[0.97830818 0.02169182]]
1255,1228,[[0.96978964 0.03021036]]
1255,1120,[[0.98153045 0.01846955]]
1255,1361,[[0.94553616 0.05446384]]
1255,1140,[[0.95491469 0.04508531]]
1255,1450,[[0.91716809 0.08283191]]
1255,1194,[[0.9010243 0.0989757]]
1255,1321,[[0.91998743 0.08001257]]
1255,1179,[[0.87543439 0.12456561]]
1255,1182,[[0.79724796 0.20275204]]
1255,1412,[[0.73405337 0.26594663]]
1255,1463,[[0.76023824 0.23976176]]
1255,1287,[[0.603904 0.396096]]
1255,1355,[[0.56033563 0.43966437]]
1255,1391,[[0.35612867 0.64387133]]
1255,1314,[[0.97215756 0.02784244]]
1255,1112,[[0.97542644 0.02457356]]
1255,1124,[[0.96233074 0.03766926]]
1255,1104,[[0.96272147 0.03727853]]
1255,1388,[[0.92584558 0.07415442]]
1255,1155,[[0.92595831 0.07404169]]
1255,1173,[[0.90938596 0.09061404]]
1255,1280,[[0.93501432 0.06498568]]
1255,1277,[[0.95162681 0.04837319]]
1255,1305,[[0.9191791 0.0808209]]
1255,1307,[[0.93954082 0.06045918]]
1255,1213,[[0.8291011 0.1708989]]
1255,1158,[[0.70314186 0.29685814]]
1255,1159,[[0.49504505 0.50495495]]
1255,1253,[[0.47318212 0.52681788]]
1255,1447,[[0.18003724 0.81996276]]
1255,1345,[[0.98387638 0.01612362]]
1255,1397,[[0.97593652 0.02406348]]
1255,1166,[[0.96600541 0.03399459]]
1255,1242,[[0.94728437 0.05271563]]
1255,1211,[[0.93997809 0.06002191]]
1255,1376,[[0.90369717 0.09630283]]
1255,1400,[[0.94116328 0.05883672]]
1255,1429,[[0.9030533 0.0969467]]
1255,1395,[[0.93505187 0.06494813]]
1255,1161,[[0.9184902 0.0815098]]
1255,1332,[[0.88748381 0.11251619]]
1255,1270,[[0.78704975 0.21295025]]
1255,1359,[[0.75389462 0.24610538]]
1255,1103,[[0.60986823 0.39013177]]
1255,1389,[[0.39017173 0.60982827]]
1255,1212,[[0.2122603 0.7877397]]
1255,1222,[[0.98773741 0.01226259]]
1255,1266,[[0.9651802 0.0348198]]
1255,1246,[[0.94835555 0.05164445]]
1255,1181,[[0.97036902 0.02963098]]
1255,1458,[[0.95587841 0.04412159]]
1255,1403,[[0.94181101 0.05818899]]
1255,1196,[[0.93641834 0.06358166]]
1255,1304,[[0.93890322 0.06109678]]
1255,1401,[[0.91847639 0.08152361]]
1255,1160,[[0.93386933 0.06613067]]
1255,1301,[[0.8920131 0.1079869]]
1255,1241,[[0.8087691 0.1912309]]
1255,1436,[[0.68367651 0.31632349]]
1255,1324,[[0.56302604 0.43697396]]
1255,1443,[[0.59131654 0.40868346]]
